Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2025-09-11,6587.47021484375,14.710000038146973,69934400.0,62.71,24026.834,126.954,4.4,22169.8,55.1,0.008485890387959882,0.013132741475459397,0.018694601359332763,0.0030608688657778873,67.76566289971191,49.17865944230107,44.617267587315396,4.561391854985672,0.023351677721428432,0.02825069249833967,0.042372323519178634,6587.47021484375,0.0,-0.6400003433227557,-0.5900001525878906,
2025-09-12,6584.2900390625,14.760000228881836,72780100.0,63.02,24026.834,126.954,4.4,22169.8,55.1,-0.00048276131466740146,0.015858989286816394,0.017894300615131753,0.0027107399887751414,67.23947553732373,52.59148992612336,46.21211205507699,6.3793778710463656,0.023351677721428432,0.02825069249833967,0.042372323519178634,6587.47021484375,-0.00048276131466735316,0.05000019073486328,-0.42000007629394354,
2025-09-15,6615.27978515625,15.6899995803833,63772400.0,63.66,24026.834,126.954,4.4,22169.8,55.1,0.004706619226962694,0.018495321065515657,0.025656607256008934,0.0028152924291146497,69.70785710403058,57.13814324228224,48.397318292518044,8.740824949764196,0.023351677721428432,0.02825069249833967,0.042372323519178634,6615.27978515625,0.0,0.9299993515014648,0.5799999237060547,
2025-09-16,6606.759765625,16.360000610351562,61169000.0,64.89,24026.834,126.954,4.4,22169.8,55.1,-0.0012879303382402618,0.01445655494805198,0.02443885871283147,0.0020952727942203228,68.18671950455217,59.36952940210995,50.59176051443643,8.777768887673517,0.023351677721428432,0.02825069249833967,0.042372323519178634,6615.27978515625,-0.0012879303382402232,0.6700010299682617,1.3200006484985352,
2025-09-17,6600.35009765625,15.720000267028809,101952200.0,64.41,24026.834,126.954,4.4,22169.8,55.1,-0.0009701681605103207,0.010457691346845266,0.029475755885958854,0.0011731591395012658,67.00216451083809,59.929878043760255,52.4593840203012,7.470494023459054,0.023351677721428432,0.02825069249833967,0.042372323519178634,6615.27978515625,-0.0022568489897434275,-0.6400003433227539,0.36999988555908025,
2025-09-18,6631.9599609375,15.699999809265137,90459200.0,63.91,24026.834,126.954,4.4,22169.8,55.1,0.004789119185128365,0.006753692182698501,0.03692750277759593,0.0012223806028501824,69.78947571896336,62.20752059690494,54.409011335621955,7.798509261282987,0.023351677721428432,0.02825069249833967,0.042372323519178634,6631.9599609375,0.0,-0.020000457763671875,0.9899997711181641,
2025-09-19,6664.35986328125,15.449999809265137,97945600.0,63.02,24026.834,126.954,4.4,22169.8,55.1,0.004885418870829605,0.012160737717160197,0.046182432339207935,0.0016583763405494196,72.36608296957456,65.86768836144074,56.70074674078572,9.166941620655024,0.023351677721428432,0.02825069249833967,0.042372323519178634,6664.35986328125,0.0,-0.25,0.6899995803833008,
2025-09-22,6693.75,16.100000381469727,69452200.0,62.99,24026.834,126.954,4.4,22169.8,55.1,0.004410046474333074,0.011861964632218003,0.035077005597606625,0.0010380315339606836,74.49137945649292,70.32922457205859,59.4264423070403,10.902782265018296,0.023351677721428432,0.02825069249833967,0.042372323519178634,6693.75,0.0,0.6500005722045898,0.4100008010864258,
2025-09-23,6656.919921875,16.639999389648438,81708900.0,63.76,24026.834,126.954,4.4,22169.8,55.1,-0.005502159197012135,0.007592247641723393,0.03379240410420992,0.001198188536877058,67.48680640157058,70.0852455752829,61.55820296068882,8.52704261459408,0.023351677721428432,0.02825069249833967,0.042372323519178634,6693.75,-0.005502159197012138,0.5399990081787109,0.279998779296875,
2025-09-24,6637.97021484375,16.18000030517578,68082200.0,65.4,24026.834,126.954,4.4,22169.8,55.1,-0.002846617843333288,0.0056997154137110595,0.026605609547323716,0.0007043270037850709,64.14469486717041,67.58374414140872,62.7633111968328,4.820432944575913,0.023351677721428432,0.02825069249833967,0.042372323519178634,6693.75,-0.00833311449579832,-0.45999908447265625,0.46000003814697266,
2025-09-25,6604.72021484375,16.739999771118164,89622100.0,65.51,24026.834,126.954,4.4,22169.8,55.1,-0.0050090613431266195,-0.0041073447750277214,0.019026801980758234,0.0008897834830735986,58.65577751907426,62.20127157479601,62.650903272425445,-0.4496316976294352,0.023351677721428432,0.02825069249833967,0.042372323519178634,6693.75,-0.013300434757236228,0.5599994659423828,1.0399999618530273,
2025-09-26,6643.7001953125,15.289999961853027,69179200.0,66.5,24026.834,126.954,4.4,22169.8,55.1,0.005901836747171263,-0.0031000228667991125,0.021815347456545897,0.0028403639057112086,62.686865962335666,60.384902375387355,62.19770309301783,-1.8128007176304735,0.023351677721428432,0.02825069249833967,0.042372323519178634,6693.75,-0.007477095004668534,-1.4499998092651367,-0.15999984741210938,
2025-09-29,6661.2099609375,16.1200008392334,73499000.0,64.27,24026.834,126.954,4.4,22169.8,55.1,0.00263554421636214,-0.004861257002801156,0.031105590580390308,0.0009705699066402241,64.3675149140915,59.670464478410395,61.69225537009635,-2.021790891685953,0.023351677721428432,0.02825069249833967,0.042372323519178634,6693.75,-0.00486125700280112,0.8300008773803711,0.020000457763671875,
2025-09-30,6688.4599609375,16.280000686645508,86288000.0,63.17,24026.834,126.954,4.4,22169.8,55.1,0.0040908483833717035,0.004737932772611142,0.04254044401769197,0.0010103858251689875,66.86858639422428,60.60450356791898,61.47470500966088,-0.870201441741898,0.023351677721428432,0.02825069249833967,0.042372323519178634,6693.75,-0.0007902952847805789,0.15999984741210938,-0.3599987030029297,
2025-10-01,6711.2001953125,16.290000915527344,72545400.0,62.59,24055.749,127.243,4.4,22250.4,53.6,0.003399920834961989,0.01103198388944171,0.04077695986895691,0.0002883164267083373,68.83451181891084,62.459686752657944,61.67170135826029,0.7879853943976514,0.024583226320853413,0.030591417880226235,0.04616194765993065,6711.2001953125,0.0,0.010000228881835938,0.1100006103515625,
2025-10-02,6715.35009765625,16.6299991607666,56896000.0,61.28,24055.749,127.243,4.4,22250.4,53.6,0.0006183547238911569,0.01675012403460574,0.03280027575310185,0.0002320661546653857,69.19375902988968,63.53243289059901,62.04384766472804,1.4885852258709704,0.024583226320853413,0.030591417880226235,0.04616194765993065,6715.35009765625,0.0,0.3399982452392578,-0.1100006103515625,
2025-10-03,6715.7900390625,16.649999618530273,70494400.0,61.65,24055.749,127.243,4.4,22250.4,53.6,6.551280273581206e-05,0.010850857448513995,0.03614750274820633,-0.00021674732124527408,69.23424724779626,63.68398222321048,62.37187457642453,1.3121076467859467,0.01989299660798083,0.0275453840687383,0.0431015892363229,6715.7900390625,0.0,0.020000457763671875,1.359999656677246,
2025-10-06,6740.27978515625,16.3700008392334,54623300.0,62.49,24055.749,127.243,4.4,22250.4,53.6,0.0036465919796933033,0.011870189452431124,0.03774045041270657,-0.0006314397943845595,71.4812066556022,65.03057204714332,62.903614070568295,2.126957976575028,0.01989299660798083,0.0275453840687383,0.0431015892363229,6740.27978515625,0.0,-0.279998779296875,0.25,
2025-10-07,6714.58984375,17.239999771118164,72020100.0,62.52,24055.749,127.243,4.4,22250.4,53.6,-0.0038114057910215715,0.003906711405182284,0.031013677267470507,2.9145080206103585e-06,66.03301562150585,63.29516336913184,62.981923930281006,0.31323943885083594,0.01989299660798083,0.0275453840687383,0.0431015892363229,6740.27978515625,-0.0038114057910215472,0.8699989318847656,0.9599990844726562,
2025-10-08,6753.72021484375,16.299999237060547,60702200.0,63.37,24055.749,127.243,4.4,22250.4,53.6,0.0058276636405680815,0.006335680399006449,0.03393735715880064,0.00017310250312629208,69.80778917506315,64.33571137681065,63.252681419586935,1.0830299572237152,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,0.0,-0.9400005340576172,0.009998321533203125,
2025-10-09,6735.10986328125,16.43000030517578,66501900.0,62.36,24055.749,127.243,4.4,22250.4,53.6,-0.002755570407195318,0.0029424773597279685,0.02241219218036372,-0.0004363770013761904,66.04836542764201,62.933198592920235,63.1887848542536,-0.25558626133336304,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.002755570407195282,0.13000106811523438,-0.1999988555908203,
2025-10-10,6552.509765625,21.65999984741211,159422600.0,59.75,24055.749,127.243,4.4,22250.4,53.6,-0.02711167321141361,-0.024312891333376663,-0.004826681882018846,-0.0013060668818717564,42.094561240798384,46.55078678574955,59.86118524055279,-13.310398454803241,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.029792535494217995,5.229999542236328,5.010000228881836,
2025-10-13,6654.72021484375,19.030000686645508,79560500.0,59.75,24055.749,127.243,4.4,22250.4,53.6,0.015598671787557583,-0.012693771332893844,0.005962019894607984,-0.001430901927318455,52.48280617554478,41.33861067181897,56.15667032680603,-14.81805965498706,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.014658587689553913,-2.6299991607666016,2.6599998474121094,
2025-10-14,6644.31005859375,20.809999465942383,88779600.0,59.52,24055.749,127.243,4.4,22250.4,53.6,-0.0015643266604626893,-0.01046672794491943,0.00568361712864518,-0.0007813943150800056,51.47000620689148,35.95346181421701,52.11602862428823,-16.16256681007122,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.01619998353048909,1.779998779296875,3.5699996948242188,
2025-10-15,6671.06005859375,20.63999938964844,81702600.0,59.08,24055.749,127.243,4.4,22250.4,53.6,0.004026001159503689,-0.012239203523463194,0.01071306216962764,0.00018537348499405725,53.93022614224516,33.45850516721657,48.3845239328739,-14.926018765657325,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.01223920352346316,-0.17000007629394176,4.340000152587894,
2025-10-16,6629.06982421875,25.309999465942383,110563300.0,58.29,24055.749,127.243,4.4,22250.4,53.6,-0.006294387099829435,-0.015744366642126084,-0.000435789229092598,0.0016801115716585438,49.67330188731946,27.772825221079074,44.26218419051494,-16.489358969435862,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.018456552338522336,4.670000076293942,8.879999160766602,
2025-10-17,6664.009765625,20.780000686645508,96500900.0,58.3,24055.749,127.243,4.4,22250.4,53.6,0.0052707155502571545,0.017016380591287072,-5.2532825872586564e-05,0.0019442045552789998,52.997902476729394,25.78896503105898,40.567540358623745,-14.778575327564766,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.013283116025680003,-4.529998779296875,-0.8799991607666016,
2025-10-20,6735.1298828125,18.229999542236328,60493400.0,58.34,24055.749,127.243,4.4,22250.4,53.6,0.010672270853256949,0.01208310272600066,0.006181868580765748,0.0022567518554357925,58.943289905916984,29.614166936672518,38.3768656742335,-8.762698737560981,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.0027526061844242527,-2.5500011444091797,-0.8000011444091797,
2025-10-21,6735.35009765625,17.8700008392334,56249000.0,58.66,24055.749,127.243,4.4,22250.4,53.6,3.2696450934288634e-05,0.013701955245864594,0.01178175142583937,0.0036376854645104972,58.960600131676706,32.29120360881461,37.159733261149725,-4.868529652335113,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.002719999733942932,-0.3599987030029297,-2.9399986267089844,
2025-10-22,6699.39990234375,18.600000381469727,80564000.0,59.3,24055.749,127.243,4.4,22250.4,53.6,-0.005337539220865439,0.004248176976535012,0.00925428790907068,0.0031896613196733203,54.89180829219364,31.152784240307483,35.958343456981275,-4.805559216673792,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.008043020849547692,0.7299995422363281,-2.0399990081787145,
2025-10-23,6738.43994140625,17.299999237060547,65604500.0,62.44,24055.749,127.243,4.4,22250.4,53.6,0.0058273934429324825,0.016498561651579813,0.02024608495329927,0.0043925833090384106,58.26037959325998,33.02014785982101,35.37070433754922,-2.3505564777282117,0.01989299660798083,0.0275453840687383,0.0431015892363229,6753.72021484375,-0.0022624972535753044,-1.3000011444091797,-8.010000228881836,
2025-10-24,6791.68994140625,16.3700008392334,74356500.0,62.27,24055.749,127.243,4.4,22250.4,53.6,0.00790242258787388,0.01915966216614251,0.02227519932313693,0.003955179197964115,62.38638209743825,38.35474730120859,35.967512930281096,2.3872343709274944,0.01989299660798083,0.0275453840687383,0.0431015892363229,6791.68994140625,0.0,-0.9299983978271484,-4.409999847412109,
2025-10-27,6875.16015625,15.789999961853027,63339800.0,62.13,24055.749,127.243,4.4,22250.4,53.6,0.012290050865671143,0.020791027919869087,0.03211881873820843,0.0004786009323358896,67.76536699324436,48.75577827785128,38.525165999795135,10.230612278056142,0.01989299660798083,0.0275453840687383,0.0431015892363229,6875.16015625,0.0,-0.5800008773803711,-2.439999580383301,
2025-10-28,6890.89013671875,16.420000076293945,61738100.0,60.97,24055.749,127.243,4.4,22250.4,53.6,0.0022879438603986557,0.023093088971963605,0.0302655883362537,0.0010595872925826927,68.67451452101804,57.60392602312277,42.34091800446066,15.263008018662106,0.01989299660798083,0.0275453840687383,0.0431015892363229,6890.89013671875,0.0,0.630000114440918,-1.4500007629394531,
2025-10-29,6890.58984375,16.920000076293945,85657100.0,61.26,24055.749,127.243,4.4,22250.4,53.6,-4.3578255173426506e-05,0.028538368240917045,0.026729890811899137,0.0006847776211706839,68.63471689724364,63.85582551808602,46.643899507185736,17.211926010900285,0.01989299660798083,0.0275453840687383,0.0431015892363229,6890.89013671875,-4.3578255173429765e-05,0.5,-1.6800003051757812,
2025-10-30,6822.33984375,16.90999984741211,76335800.0,61.36,24055.749,127.243,4.4,22250.4,53.6,-0.00990481243951924,0.012450938655430122,0.01593211739341638,0.0016410906541109275,60.108788267081096,62.58189121336454,49.8314978484215,12.750393364943044,0.01989299660798083,0.0275453840687383,0.0431015892363229,6890.89013671875,-0.009947959060248745,-0.010000228881835938,-0.3899993896484375,
2025-10-31,6840.2001953125,17.440000534057617,87164100.0,61.75,24055.749,127.243,4.4,22250.4,53.6,0.0026179217059763005,0.007142589594749005,0.01852502170651049,0.00030400514396355585,61.45807208533536,62.29536798002573,52.32427187474235,9.97109610528338,0.01989299660798083,0.0275453840687383,0.0431015892363229,6890.89013671875,-0.007356080332226445,0.5300006866455078,1.0699996948242188,
2025-11-03,6851.97021484375,17.170000076293945,57315000.0,61.79,24055.749,127.469,4.5,22296.5,51.0,0.0017207127269924793,-0.0033730038107067095,0.016570592504701276,0.00020768136093174896,62.361574656460824,62.299884178848515,54.31939433556359,7.9804898432849285,0.01989299660798083,0.02937043736675493,0.045262763114715776,6890.89013671875,-0.005648025306282504,-0.2700004577636719,1.380000114440918,
2025-11-04,6771.5498046875,19.0,78427000.0,61.38,24055.749,127.469,4.5,22296.5,51.0,-0.011736830084583816,-0.017318565477532966,0.008483014191926985,0.0004081246913393235,53.18719283231796,55.178148946898546,54.49114525783058,0.6870036890679643,0.01989299660798083,0.02937043736675493,0.045262763114715776,6890.89013671875,-0.017318565477533,1.8299999237060547,2.5799999237060547,
2025-11-05,6796.2900390625,18.010000228881836,74402400.0,60.4,24055.749,127.469,4.5,22296.5,51.0,0.0036535556982648654,-0.013685302249274556,0.0063031666791864005,-0.0008843507339312875,55.36279240846805,50.943210992272725,53.781558404719014,-2.8383474124462893,0.01989299660798083,0.028290927864990767,0.03938633948050496,6890.89013671875,-0.0137282841228544,-0.9899997711181641,1.0900001525878906,
2025-11-06,6720.31982421875,19.5,85035300.0,60.24,24055.749,127.469,4.5,22296.5,51.0,-0.011178189042419073,-0.014953816706259726,-0.002195961070083352,-0.0014079870198593924,47.9876856036554,40.984388208466044,51.222124365468424,-10.23773615700238,0.01989299660798083,0.028290927864990767,0.03938633948050496,6890.89013671875,-0.024753015810120117,1.489999771118164,2.5900001525878906,
2025-11-07,6728.7998046875,19.079999923706055,100592400.0,60.54,24055.749,127.469,4.5,22296.5,51.0,0.0012618418007710464,-0.016286130148842948,0.02690420088915113,-0.0029843743364517538,48.80745783739429,33.391298848762744,47.65595926212729,-14.264660413364545,0.01989299660798083,0.028290927864990767,0.03938633948050496,6890.89013671875,-0.023522408399393364,-0.4200000762939453,1.6399993896484375,
2025-11-10,6832.43017578125,17.600000381469727,75842900.0,60.94,24055.749,127.469,4.5,22296.5,51.0,0.01540101862170995,-0.0028517402221289734,0.02670434747070316,-0.004088138010396926,57.60193367367261,35.32857982116002,45.19048337393384,-9.861903552773818,0.01989299660798083,0.028290927864990767,0.03938633948050496,6890.89013671875,-0.008483658827470004,-1.4799995422363281,0.43000030517578125,
