Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2023-09-29,4288.0498046875,17.520000457763672,115111300,90.77,22840.989,120.058,3.7,20747.8,67.8,-0.002709582086142026,-0.007409677984122731,-0.048719367465624885,-0.00028581864514122096,34.02416887681669,-46.39047429702805,-29.613114441798512,-16.777359855229538,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.10601561279216724,0.18000030517578125,0.31999969482421875,,0.034422
2023-10-02,4288.39013671875,17.610000610351562,83798600,88.81,23033.78,120.241,3.9,20732.9,63.8,7.936755559079245e-05,-0.011308468901035096,-0.05035240542123598,-0.0006595106044186443,34.09118372330262,-47.60789273550745,-33.2120701005403,-14.395822634967146,0.04104539419790387,0.03845821674094041,-0.03732233814836994,4796.56005859375,-0.10594465943661814,0.09000015258789062,0.7100009918212891,,0.040907
2023-10-03,4229.4501953125,19.780000686645508,103760600,89.26,23033.78,120.241,3.9,20732.9,63.8,-0.013744071674259506,-0.010314562448320075,-0.05945963671457799,0.0007276711767857392,28.661477957035615,-52.720932219880524,-37.11384252440835,-15.607089695472176,0.04104539419790387,0.03845821674094041,-0.03732233814836994,4796.56005859375,-0.11823262011807575,2.1700000762939453,0.8400001525878906,,0.040907
2023-10-04,4263.75,18.579999923706055,87453000,84.32,23033.78,120.241,3.9,20732.9,63.8,0.008109754957160709,-0.0025171928981256864,-0.04517543049147743,0.0026780198669748147,35.1359574190175,-53.38989973575826,-40.36905396667834,-13.020845769079926,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.11108170273801568,-1.2000007629394531,0.3600006103515625,,0.040907
2023-10-05,4258.18994140625,18.489999771118164,70142700,82.3,23033.78,120.241,3.9,20732.9,63.8,-0.001304030159777203,-0.009654220531818525,-0.04334848811449399,0.003260293098308318,34.58796050970547,-53.74912511623825,-43.04506819659032,-10.704056919647925,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.1122408790072231,-0.09000015258789062,1.1499996185302734,,0.040907
2023-10-06,4308.5,17.450000762939453,113273300,82.83,23033.78,120.241,3.9,20732.9,63.8,0.011814893014644445,0.004769113290182592,-0.033424691147055374,0.0029172741318240626,43.21773017472105,-49.40470585282492,-44.316995727837245,-5.087710124987673,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.10175209996991863,-1.039999008178711,-0.06999969482421875,,0.040907
2023-10-09,4335.66015625,17.700000762939453,80374400,82.83,23033.78,120.241,3.9,20732.9,63.8,0.00630385429964031,0.011022788977734788,-0.03382755634788703,0.002321353516278066,47.26275400870963,-43.27131982476203,-44.1078605472222,0.8365407224601711,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.09608967608317118,0.25,0.09000015258789062,,0.040907
2023-10-10,4358.240234375,17.030000686645508,78607300,85.89,23033.78,120.241,3.9,20732.9,63.8,0.005207990781392224,0.03045077565997545,-0.02323218141094996,0.0017351911276425164,50.424680143387754,-36.17158015377572,-42.52060446853291,6.349024314757187,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.09138211944900698,-0.6700000762939453,-2.75,,0.040907
2023-10-11,4376.9501953125,16.09000015258789,62451700,83.7,23033.78,120.241,3.9,20732.9,63.8,0.00429300817103373,0.02654944481090582,-0.02025539174126334,0.0011179523211441212,52.942338183271225,-28.704361816492565,-39.757355938124846,11.052994121632281,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.08748141546345418,-0.9400005340576172,-2.489999771118164,,0.040907
2023-10-12,4349.60986328125,16.690000534057617,81154200,82.87,23033.78,120.241,3.9,20732.9,63.8,-0.00624643434611849,0.021469197741989188,-0.03451426849669614,0.00077751898092794,49.024387371726135,-24.707856992720735,-36.74745614904403,12.039599156323291,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.09318140289137469,0.6000003814697266,-1.7999992370605469,,0.040907
2023-10-13,4327.77978515625,19.31999969482422,95143100,87.67,23033.78,120.241,3.9,20732.9,63.8,-0.005018858888767519,0.0044748253815132255,-0.027535108464707192,0.0002609570554685199,46.09138884459248,-23.036551958509335,-34.00527531093709,10.968723352427752,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.09773259746797301,2.6299991607666016,1.8699989318847656,,0.040907
2023-10-16,4373.6298828125,17.209999084472656,75433200,86.65,23033.78,120.241,3.9,20732.9,63.8,0.01059436938392988,0.008757542149092412,-0.01794080340723414,-0.0017947964810190683,52.51690926402715,-17.80704248096754,-30.76562874494318,12.95858626397564,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.08817364332246977,-2.1100006103515625,-0.4900016784667969,,0.040907
2023-10-17,4373.2001953125,17.8799991607666,75324700,86.66,23033.78,120.241,3.9,20732.9,63.8,-9.824505308242415e-05,0.003432569140981556,-0.01592052045826875,-0.002879194075012316,52.45380999303239,-13.541196252341251,-27.320742246422796,13.779545994081545,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.08826322575128355,0.6700000762939453,0.8499984741210938,,0.040907
2023-10-18,4314.60009765625,19.219999313354492,93559800,88.35,23033.78,120.241,3.9,20732.9,63.8,-0.013399820506516447,-0.014245101011892691,-0.01989916263906566,-0.005141016920187275,44.58599792829515,-14.719345074259763,-24.80046281199019,10.081117737730427,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.10048033487540663,1.3400001525878906,3.1299991607666016,,0.023651
2023-10-19,4278.0,21.399999618530273,121323000,89.35,23033.78,120.241,3.9,20732.9,63.8,-0.008482848196321058,-0.016463514092555642,-0.012009237875288736,-0.006018236951779431,40.499979423277644,-18.394320231255733,-23.5192342958433,5.124914064587568,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.10811082364426411,2.1800003051757812,4.709999084472656,,0.023651
2023-10-20,4224.16015625,21.709999084472656,123919900,89.12,23033.78,120.241,3.9,20732.9,63.8,-0.012585283719027562,-0.023942906998561386,-0.022198742851498032,-0.006334295101587192,35.3655882415667,-25.358868699201594,-23.88716117651496,-1.471707522686632,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.11933550197463087,0.3099994659423828,2.3899993896484375,,0.023651
2023-10-23,4217.0400390625,20.3700008392334,92035100,85.49,23033.78,120.241,3.9,20732.9,63.8,-0.0016855698941634634,-0.03580317675379141,-0.027758286908916796,-0.004841111464938984,34.73838001333111,-31.094420366262057,-25.32861301446438,-5.765807351797676,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.12081992353936104,-1.3399982452392578,3.160001754760742,,0.023651
2023-10-24,4247.68017578125,18.969999313354492,78564200,84.58,23033.78,120.241,3.9,20732.9,63.8,0.007265792222727274,-0.0287020977603063,-0.00604877248423219,-0.0034865467200386646,39.69486078760322,-32.78950640287712,-26.82079169214693,-5.968714710730193,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.11443198377743653,-1.4000015258789062,1.0900001525878906,,0.023651
2023-10-25,4186.77001953125,20.190000534057617,94223200,86.07,23033.78,120.241,3.9,20732.9,63.8,-0.014339628627712542,-0.029627329354217302,-0.020526271059044143,-0.001849406581142053,34.14341359611494,-38.60282551813998,-29.17719845734554,-9.42562706079444,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.12713070025464823,1.220001220703125,0.970001220703125,,0.023651
2023-10-26,4137.22998046875,20.68000030517578,115156800,83.8,23033.78,120.241,3.9,20732.9,63.8,-0.011832519778109618,-0.03290556791286814,-0.037786405438424264,0.00040523840437065137,30.41739313739879,-46.66941397504797,-32.67564156088603,-13.993772414161946,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.13745894350758983,0.48999977111816406,-0.7199993133544922,,0.023651
2023-10-27,4117.3701171875,21.270000457763672,107367700,86.04,23033.78,120.241,3.9,20732.9,63.8,-0.004800280229768528,-0.025280774192355193,-0.03980356928537088,0.00027317119085860367,29.048809847494567,-54.041808110730926,-36.94887487085501,-17.09293323987592,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.14159938228843405,0.5900001525878906,-0.4399986267089844,,0.023651
2023-10-30,4166.81982421875,19.75,86562700,83.03,23033.78,120.241,3.9,20732.9,63.8,0.012010022325859904,-0.011908877880826285,-0.02834870630334474,0.0014409050237920505,36.68737385223898,-55.2573333471837,-40.61056656612075,-14.64676678106295,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.13128997170518628,-1.5200004577636719,-0.6200008392333984,,0.023651
2023-10-31,4193.7998046875,18.13999938964844,79665200,81.64,23033.78,120.241,3.9,20732.9,63.8,0.006474957307233353,-0.012684658181413178,-0.008429083918404134,0.002637410033226025,40.454119948226975,-53.42770557940821,-43.173994368778246,-10.253711210629966,0.03390893713155063,0.03474062854979176,-0.033958167339959044,4796.56005859375,-0.12566511135961186,-1.610000610351559,-0.8299999237060511,,0.023651
2023-11-01,4237.85986328125,16.8700008392334,98068100,81.05,23033.78,120.374,3.7,20746.4,61.3,0.010505999486313922,0.01220268691895332,-0.006072151678393478,0.004770925935324903,46.09436893549021,-47.87061128003188,-44.11331775102897,-3.757293529002908,0.03390893713155063,0.03588516746411474,-0.03332913981651031,4796.56005859375,-0.11647934946868967,-1.2699985504150426,-3.3199996948242188,,0.023651
2023-11-02,4317.77978515625,15.65999984741211,94938900,83.04,23033.78,120.374,3.7,20746.4,61.3,0.01885855702012762,0.043640263060030327,0.013994172305597186,0.005679257927720717,54.51115243199212,-36.595850055106894,-42.60982421184456,6.013974156737667,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.09981742490218463,-1.210000991821289,-5.020000457763672,,0.023651
2023-11-03,4358.33984375,14.90999984741211,100167800,81.19,23033.78,120.374,3.7,20746.4,61.3,0.009393730253031363,0.058525155549315144,0.011567794766159878,0.006460106763571038,58.087834430495654,-24.1097407169309,-38.90980751286183,14.800066795930931,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.09136135261323651,-0.75,-6.3600006103515625,,0.023651
2023-11-06,4365.97998046875,14.890000343322754,67831700,81.54,23033.78,120.374,3.7,20746.4,61.3,0.0017529924220356374,0.047796680598576335,0.006993127488334805,0.0061033570368025794,58.74584121312995,-13.442951944876768,-33.81643639926482,20.373484454388056,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.08976851594999875,-0.01999950408935547,-4.859999656677246,,0.023651
2023-11-07,4378.3798828125,14.8100004196167,64256100,77.96,23033.78,120.374,3.7,20746.4,61.3,0.0028401189192852616,0.04401261069226314,0.004621050551241179,0.0068336801622540175,59.847642157674805,-3.9434192220287514,-27.84183296381761,23.898413741788858,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.08718335029121924,-0.07999992370605469,-3.329998970031742,,0.023651
2023-11-08,4382.77978515625,14.449999809265137,61746000,75.85,23033.78,120.374,3.7,20746.4,61.3,0.0010049156221052513,0.03419648750791704,0.0013318839793958759,0.007661390765973099,60.253287111783386,3.8951632318066913,-21.49443372469275,25.389596956499442,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.08626604657980903,-0.3600006103515625,-2.4200010299682617,,0.023651
2023-11-09,4347.35009765625,15.289999961853027,83174400,76.34,23033.78,120.374,3.7,20746.4,61.3,-0.008083839306732843,0.006848499453737222,-0.0005195329457192699,0.006889628403403137,55.39981737761951,7.165813579035785,-15.762384263947045,22.92819784298283,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.09365252502836353,0.8400001525878906,-0.36999988555908203,,0.023651
2023-11-10,4415.240234375,14.170000076293944,89462200,76.34,23033.78,120.374,3.7,20746.4,61.3,0.015616441094852496,0.013055519455784648,0.020209080304577576,0.005733566587194658,61.756785269163544,15.062364631163291,-9.597434484924978,24.65979911608827,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.07949860307400068,-1.1199998855590838,-0.7399997711181658,,0.023651
2023-11-13,4411.5498046875,14.760000228881836,52236100,78.86,23033.78,120.374,3.7,20746.4,61.3,-0.0008358389332403515,0.010437478967518565,0.008670125934528095,0.00426105529876329,61.24575770255567,20.78307702307393,-3.5213321833251974,24.304409206399125,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.08026799397965359,0.5900001525878924,-0.13000011444091797,,0.023651
2023-11-14,4495.7001953125,14.15999984741211,97176900,78.9,23033.78,120.374,3.7,20746.4,61.3,0.019075017703661823,0.02679537080840011,0.028011523490578893,0.003949242466993517,67.79068742640243,31.741124137555744,3.5311590808509914,28.209965056704753,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.06272408968219106,-0.6000003814697266,-0.6500005722045898,,0.023651
2023-11-15,4502.8798828125,14.18000030517578,77327600,77.15,23033.78,120.374,3.7,20746.4,61.3,0.0015970120755575135,0.027402722368805588,0.04363782990190135,0.0029631364974318838,68.2828560233703,40.53750507753375,10.932428280187544,29.605076797346207,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.06122724873528443,0.0200004577636701,-0.26999950408935725,,0.023651
2023-11-16,4508.240234375,14.31999969482422,66665800,73.5,23033.78,120.374,3.7,20746.4,61.3,0.0011904273935798848,0.03700878307580724,0.05381959662809721,0.0022946327457471975,68.6677984425649,47.394897048854546,18.224922033920944,29.169975014933602,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.060109707935832514,0.13999938964844105,-0.9700002670288068,,0.023651
2023-11-17,4514.02001953125,13.800000190734863,83133200,76.47,23033.78,120.374,3.7,20746.4,61.3,0.0012820490603360213,0.022372459914456355,0.06861952496104529,0.003306377148994219,69.10322800414332,52.68845029185468,25.117627685507692,27.570822606346987,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.0589047224700726,-0.5199995040893572,-0.36999988555908025,,0.023651
2023-11-20,4547.3798828125,13.40999984741211,69936200,78.1,23033.78,120.374,3.7,20746.4,61.3,0.007390278097329839,0.030789650834424087,0.07833452864807011,0.0034683309535841074,71.55994265851452,58.896568561178356,31.873415860641828,27.023152700536528,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.05194976665304267,-0.3900003433227539,-1.3500003814697266,,0.023651
2023-11-21,4538.18994140625,13.350000381469728,49244600,78.35,23033.78,120.374,3.7,20746.4,61.3,-0.0020209310950652926,0.009451196531755413,0.06839257043912639,0.0032759803208040083,69.91079696466181,62.35619218067768,37.969971124649,24.38622105602868,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.053865710849297414,-0.059999465942381036,-0.809999465942381,,0.023651
2023-11-22,4556.6201171875,12.850000381469728,59394900,76.8,23033.78,120.374,3.7,20746.4,61.3,0.00406112922094648,0.011934636449026037,0.0883378107540902,0.0023081353497838384,71.33740907077991,65.82632508242841,43.54124191620488,22.28508316622353,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.05002333724068814,-0.5,-1.3299999237060511,,0.023651
2023-11-24,4559.33984375,12.460000038146973,29737400,74.83,23033.78,120.374,3.7,20746.4,61.3,0.0005968736678840791,0.01133471304066025,0.1020271692107928,0.0016095384103911238,71.55176279311937,68.0118908698978,48.435371706943464,19.576519162954334,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.04945632118558273,-0.3900003433227557,-1.8599996566772479,,0.023651
2023-11-27,4550.43017578125,12.6899995803833,50506000,74.46,23033.78,120.374,3.7,20746.4,61.3,-0.001954157460090089,0.008066015678366734,0.10517880255311263,0.0001127806839373165,69.71248590332348,68.23842171020988,52.39598170759675,15.842440002613124,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.051313833206679385,0.22999954223632812,-1.1100006103515625,,0.481119
2023-11-28,4554.89013671875,12.6899995803833,62115000,76.09,23033.78,120.374,3.7,20746.4,61.3,0.0009801185306033133,0.0016515563027044156,0.09313345161804798,0.0003718904626186944,70.12645484505968,67.99403766603609,55.51559289928463,12.478444766751466,0.03390893713155063,0.032907438711504255,-0.030845482956270653,4796.56005859375,-0.050384008314878166,0.0,-0.7200002670288086,,0.481119
